"VarName";"TimeString";"VarValue";"Validity";"Time_ms"
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.00.50";91,9;1;46273000576,9907
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.01.50";89,7;1;46273001271,4468
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.01.50";91,8;1;46273001271,4468
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.02.50";89,7;1;46273001965,8912
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.02.50";91,8;1;46273001965,8912
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.03.50";89,6;1;46273002660,3241
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.03.50";91,7;1;46273002660,3241
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.04.50";89,5;1;46273003354,7801
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.04.50";91,6;1;46273003354,7801
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.05.50";89,5;1;46273004049,2245
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.05.50";91,5;1;46273004049,2245
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.06.50";89,4;1;46273004743,669
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.06.50";91,5;1;46273004743,669
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.07.50";89,3;1;46273005438,1134
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.07.50";91,4;1;46273005438,1134
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.08.50";89,2;1;46273006131,3889
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.08.50";91,3;1;46273006131,3889
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.09.50";89,2;1;46273006825,8218
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.09.50";91,2;1;46273006825,8218
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.10.50";89,1;1;46273007520,2778
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.10.50";91,1;1;46273007520,2778
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.11.50";89;1;46273008214,7222
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.11.50";91;1;46273008214,7222
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.12.50";89;1;46273008909,1667
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.12.50";91;1;46273008909,1667
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.13.50";88,8;1;46273009603,6111
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.13.50";90,9;1;46273009603,6111
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.14.50";88,8;1;46273010298,0556
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.14.50";90,8;1;46273010298,0556
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.15.50";88,7;1;46273010992,5116
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.15.50";90,8;1;46273010992,5116
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.16.50";88,6;1;46273011687,1065
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.16.50";90,7;1;46273011687,1065
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.17.50";88,6;1;46273012381,4236
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.17.50";90,6;1;46273012381,4236
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.18.50";88,5;1;46273013075,8333
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.18.50";90,5;1;46273013075,8333
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.19.50";88,4;1;46273013770,2778
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.19.50";90,4;1;46273013770,2778
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.20.50";88,3;1;46273014463,5417
"Temperatura_Olio Pos.4_Data.Actual";"08/09/2026 0.20.50";90,4;1;46273014463,5417
"Temperatura_Stripper Pos.4_Data.Actual";"08/09/2026 0.21.50";88,3;1;46273015158,9583
